example_id,TARGET
60512,0.64171064
60513,0.64193004
60514,0.6421484
60515,0.6423666
60516,0.6425847
60517,0.6428025
60518,0.6430202
60519,0.6432377
60520,0.6434558
60521,0.643673
60522,0.64388996
60523,0.6441059
60524,0.6443226
60525,0.644539
60526,0.64475524
60527,0.64497215
60528,0.64518803
60529,0.6454038
60530,0.64561933
60531,0.6458347
60532,0.6460499
60533,0.646265
60534,0.64648056
60535,0.64669526
60536,0.64690894
60537,0.6471233
60538,0.6473374
60539,0.64755136
60540,0.6477651
60541,0.6479795
60542,0.64819294
60543,0.64840615
60544,0.64861923
60545,0.64883214
60546,0.6490448
60547,0.64925736
60548,0.6494705
60549,0.64968187
60550,0.6498939
60551,0.6501057
60552,0.6503173
60553,0.6505288
60554,0.6507401
60555,0.650952
60556,0.6511629
60557,0.6513736
60558,0.65158415
60559,0.65179455
60560,0.6520048
60561,0.6522148
60562,0.6524247
60563,0.6526343
60564,0.65284383
60565,0.6530531
60566,0.65326226
60567,0.65347123
60568,0.65367997
60569,0.65388936
60570,0.65409774
60571,0.654306
60572,0.654514
60573,0.6547219
60574,0.6549296
60575,0.65513635
60576,0.6553445
60577,0.6555516
60578,0.65575856
60579,0.6559654
60580,0.656172
60581,0.65637845
60582,0.6565847
60583,0.6567915
60584,0.6569974
60585,0.6572031
60586,0.6574086
60587,0.657614
60588,0.65781915
60589,0.65802336
60590,0.65822893
60591,0.6584336
60592,0.65863806
60593,0.65884227
60594,0.65904635
60595,0.6592503
60596,0.65945405
60597,0.6596583
60598,0.6598617
60599,0.6600648
60600,0.66026783
60601,0.6604706
60602,0.66067255
60603,0.66087496
60604,0.661078
60605,0.6612801
60606,0.66148204
60607,0.66168374
60608,0.66188526
60609,0.66208667
60610,0.66228783
60611,0.66248953
60612,0.6626904
60613,0.66289103
60614,0.6630915
60615,0.663291
60616,0.66349113
60617,0.66369176
60618,0.66389143
60619,0.664091
60620,0.66429037
60621,0.66448957
60622,0.6646885
60623,0.66488737
60624,0.66508675
60625,0.66528517
60626,0.6654835
60627,0.66568154
60628,0.6658787
60629,0.6660764
60630,0.66627395
60631,0.666472
60632,0.6666692
60633,0.6668662
60634,0.667063
60635,0.6672596
60636,0.66745603
60637,0.6676523
60638,0.66784906
60639,0.6680449
60640,0.66824067
60641,0.66843545
60642,0.6686308
60643,0.6688259
60644,0.66902095
60645,0.6692164
60646,0.669411
60647,0.66960543
60648,0.6697997
60649,0.6699937
60650,0.6701876
60651,0.67038125
60652,0.6705755
60653,0.6707688
60654,0.6709619
60655,0.67115414
60656,0.6713469
60657,0.6715395
60658,0.6717319
60659,0.6719248
60660,0.6721168
60661,0.6723087
60662,0.6725003
60663,0.6726918
60664,0.6728831
60665,0.6730742
60666,0.67326576
60667,0.67345655
60668,0.6736464
60669,0.6738367
60670,0.6740269
60671,0.67421687
60672,0.6744067
60673,0.674597
60674,0.6747865
60675,0.67497575
60676,0.67516476
60677,0.67535365
60678,0.67554235
60679,0.6757309
60680,0.6759199
60681,0.67610735
60682,0.6762953
60683,0.67648304
60684,0.6766706
60685,0.676858
60686,0.6770452
60687,0.677233
60688,0.6774198
60689,0.67760646
60690,0.6777929
60691,0.6779792
60692,0.6781653
60693,0.67835116
60694,0.67853695
60695,0.67872244
60696,0.6789078
60697,0.679093
60698,0.67927796
60699,0.67946273
60700,0.6796474
60701,0.67983246
60702,0.6800167
60703,0.68020076
60704,0.6803846
60705,0.6805683
60706,0.68075174
60707,0.68093437
60708,0.6811182
60709,0.68130106
60710,0.6814838
60711,0.6816664
60712,0.68184876
60713,0.6820309
60714,0.6822129
60715,0.6823954
60716,0.682577
60717,0.68275845
60718,0.68293965
60719,0.6831207
60720,0.683301
60721,0.68348163
60722,0.6836628
60723,0.6838431
60724,0.6840232
60725,0.6842031
60726,0.68438286
60727,0.6845624
60728,0.6847418
60729,0.6849216
60730,0.6851006
60731,0.6852794
60732,0.68545806
60733,0.68563646
60734,0.685814
60735,0.68599206
60736,0.68617064
60737,0.68634826
60738,0.68652576
60739,0.6867031
60740,0.6868802
60741,0.6870571
60742,0.68723446
60743,0.687411
60744,0.6875874
60745,0.6877636
60746,0.68793947
60747,0.68811464
60748,0.68829024
60749,0.6884663
60750,0.68864155
60751,0.68881655
60752,0.6889914
60753,0.68916607
60754,0.6893405
60755,0.6895148
60756,0.6896895
60757,0.68986344
60758,0.69003713
60759,0.69021064
60760,0.6903834
60761,0.6905565
60762,0.69072944
60763,0.6909029
60764,0.69107544
60765,0.6912478
60766,0.69142
60767,0.69159204
60768,0.6917638
60769,0.6919355
60770,0.69210756
60771,0.6922788
60772,0.6924498
60773,0.69262004
60774,0.69279075
60775,0.6929612
60776,0.69313157
60777,0.6933023
60778,0.69347215
60779,0.6936419
60780,0.6938114
60781,0.69398075
60782,0.6941499
60783,0.6943189
60784,0.6944883
60785,0.6946569
60786,0.6948253
60787,0.69499284
60788,0.69516087
60789,0.6953287
60790,0.6954964
60791,0.6956644
60792,0.69583166
60793,0.6959987
60794,0.69616556
60795,0.6963322
60796,0.69649875
60797,0.69666505
60798,0.69683176
60799,0.6969977
60800,0.6971628
60801,0.69732827
60802,0.6974936
60803,0.6976588
60804,0.69782376
60805,0.6979891
60806,0.69815373
60807,0.69831806
60808,0.6984823
60809,0.6986463
60810,0.6988101
60811,0.6989737
60812,0.69913775
60813,0.69930035
60814,0.6994634
60815,0.69962627
60816,0.6997889
60817,0.6999514
60818,0.70011365
60819,0.7002764
60820,0.70043826
60821,0.70059997
60822,0.7007615
60823,0.7009228
60824,0.7010839
60825,0.70124483
60826,0.7014056
60827,0.70156616
60828,0.70172644
60829,0.70188665
60830,0.70204663
60831,0.7022064
60832,0.702366
60833,0.7025259
60834,0.7026852
60835,0.7028442
60836,0.703003
60837,0.7031616
60838,0.7033201
60839,0.7034777
60840,0.70363635
60841,0.7037942
60842,0.70395184
60843,0.7041093
60844,0.70426655
60845,0.70442367
60846,0.70458055
60847,0.70473784
60848,0.7048943
60849,0.7050506
60850,0.70520675
60851,0.7053626
60852,0.70551777
60853,0.70567334
60854,0.70582926
60855,0.7059844
60856,0.7061394
60857,0.7062941
60858,0.70644873
60859,0.70660305
60860,0.70675725
60861,0.7069118
60862,0.7070656
60863,0.7072192
60864,0.7073726
60865,0.7075258
60866,0.70767826
60867,0.7078316
60868,0.70798427
60869,0.7081367
60870,0.7082889
60871,0.708441
60872,0.7085929
60873,0.70874447
60874,0.7088965
60875,0.7090478
60876,0.7091989
60877,0.70934975
60878,0.7095005
60879,0.7096504
60880,0.7098007
60881,0.70995134
60882,0.71010125
60883,0.7102509
60884,0.71040046
60885,0.71054983
60886,0.7106989
60887,0.71084785
60888,0.71099716
60889,0.7111457
60890,0.71129405
60891,0.71144223
60892,0.71158963
60893,0.7117374
60894,0.711885
60895,0.7120329
60896,0.7121801
60897,0.7123271
60898,0.71247387
60899,0.71262044
60900,0.7127668
60901,0.71291304
60902,0.7130596
60903,0.71320546
60904,0.713351
60905,0.7134959
60906,0.71364117
60907,0.7137862
60908,0.713931
60909,0.7140762
60910,0.7142207
60911,0.71436495
60912,0.71450895
60913,0.71465284
60914,0.7147965
60915,0.71494
60916,0.7150838
60917,0.7152268
60918,0.7153692
60919,0.7155119
60920,0.7156544
60921,0.71579665
60922,0.71593875
60923,0.71608114
60924,0.7162229
60925,0.71636444
60926,0.71650577
60927,0.71664685
60928,0.71678776
60929,0.7169285
60930,0.7170695
60931,0.7172099
60932,0.71734947
60933,0.71748936
60934,0.71762913
60935,0.71776867
60936,0.717908
60937,0.7180477
60938,0.7181867
60939,0.7183254
60940,0.718464
60941,0.71860236
60942,0.7187405
60943,0.7188785
60944,0.7190168
60945,0.7191539
60946,0.7192912
60947,0.7194284
60948,0.7195654
60949,0.7197021
60950,0.7198388
60951,0.71997565
60952,0.72011185
60953,0.72024786
60954,0.72038364
60955,0.72051924
60956,0.72065467
60957,0.72078985
60958,0.7209249
60959,0.72105974
60960,0.7211944
60961,0.7213288
60962,0.72146297
60963,0.721597
60964,0.7217308
60965,0.721865
60966,0.7219984
60967,0.7221316
60968,0.72226465
60969,0.7223975
60970,0.7225301
60971,0.7226621
60972,0.72279483
60973,0.72292686
60974,0.72305876
60975,0.72319037
60976,0.7233218
60977,0.7234531
60978,0.7235841
60979,0.7237155
60980,0.7238462
60981,0.7239767
60982,0.7241069
60983,0.72423697
60984,0.72436637
60985,0.724496
60986,0.72462595
60987,0.7247552
60988,0.72488433
60989,0.7250132
60990,0.7251419
60991,0.72527033
60992,0.7253991
60993,0.7255272
60994,0.7256551
60995,0.72578275
60996,0.72591025
60997,0.7260371
60998,0.72616416
60999,0.72629154
61000,0.7264182
61001,0.72654474
61002,0.726671
61003,0.7267971
61004,0.726923
61005,0.7270487
61006,0.72717464
61007,0.7272999
61008,0.72742504
61009,0.72754997
61010,0.72767466
61011,0.7277987
61012,0.727923
61013,0.72804755
61014,0.72817147
61015,0.72829515
61016,0.72841865
61017,0.728542
61018,0.72866505
61019,0.728788
61020,0.7289111
61021,0.72903365
61022,0.72915596
61023,0.7292781
61024,0.7293995
61025,0.7295212
61026,0.72964275
61027,0.7297645
61028,0.7298856
61029,0.7300065
61030,0.7301272
61031,0.73024774
61032,0.7303681
61033,0.7304882
61034,0.7306085
61035,0.73072827
61036,0.7308478
61037,0.7309666
61038,0.7310857
61039,0.7312046
61040,0.73132336
61041,0.7314423
61042,0.7315606
61043,0.7316787
61044,0.7317966
61045,0.73191434
61046,0.7320318
61047,0.7321492
61048,0.73226666
61049,0.7323836
61050,0.7324999
61051,0.73261636
61052,0.7327327
61053,0.7328488
61054,0.7329647
61055,0.73308086
61056,0.7331963
61057,0.73331165
61058,0.73342675
61059,0.73354167
61060,0.73365635
61061,0.73377085
61062,0.7338856
61063,0.73399967
61064,0.73411316
61065,0.7342268
61066,0.73434037
61067,0.7344536
61068,0.73456675
61069,0.73468006
61070,0.7347927
61071,0.7349052
61072,0.7350175
61073,0.7351296
61074,0.7352415
61075,0.7353532
61076,0.73546505
61077,0.7355759
61078,0.735687
61079,0.7357979
61080,0.73590857
61081,0.7360191
61082,0.7361293
61083,0.7362398
61084,0.7363497
61085,0.7364593
61086,0.7365688
61087,0.73667806
61088,0.73678714
61089,0.736896
61090,0.7370047
61091,0.7371131
61092,0.73722136
61093,0.7373295
61094,0.73743737
61095,0.737545
61096,0.7376524
61097,0.73776007
61098,0.7378671
61099,0.737974
61100,0.7380806
61101,0.7381871
61102,0.7382933
61103,0.7383989
61104,0.7385052
61105,0.7386108
61106,0.73871624
61107,0.73882145
61108,0.7389265
61109,0.7390313
61110,0.739136
61111,0.73924077
61112,0.739345
61113,0.739449
61114,0.7395528
61115,0.7396564
61116,0.73975945
61117,0.73986304
61118,0.73996603
61119,0.74006885
61120,0.7401715
61121,0.74027383
61122,0.74037606
61123,0.74047804
61124,0.7405802
61125,0.74068177
61126,0.74078315
61127,0.74088436
61128,0.74098533
61129,0.74108577
61130,0.7411863
61131,0.74128705
61132,0.74138725
61133,0.7414872
61134,0.741587
61135,0.7416865
61136,0.7417858
61137,0.741885
61138,0.74198437
61139,0.7420831
61140,0.74218166
61141,0.74228
61142,0.7423781
61143,0.7424757
61144,0.74257344
61145,0.7426713
61146,0.74276865
61147,0.74286574
61148,0.74296266
61149,0.7430594
61150,0.7431559
61151,0.7432522
61152,0.7433487
61153,0.74344456
61154,0.7435403
61155,0.7436358
61156,0.7437307
61157,0.7438258
61158,0.7439207
61159,0.74401575
61160,0.7441102
61161,0.74420446
61162,0.7442986
61163,0.74439245
61164,0.7444861
61165,0.74457955
61166,0.74467313
61167,0.7447662
61168,0.74485904
61169,0.74495137
61170,0.74504375
61171,0.745136
61172,0.74522805
61173,0.7453202
61174,0.7454119
61175,0.7455033
61176,0.7455945
61177,0.7456855
61178,0.74577636
61179,0.7458669
61180,0.7459577
61181,0.74604785
61182,0.7461375
61183,0.74622726
61184,0.7463169
61185,0.74640626
61186,0.7464954
61187,0.7465848
61188,0.7466735
61189,0.7467621
61190,0.7468505
61191,0.7469386
61192,0.74702656
61193,0.7471143
61194,0.74720216
61195,0.74728954
61196,0.7473763
61197,0.7474632
61198,0.74754995
61199,0.7476365
61200,0.74772286
61201,0.74780923
61202,0.7478951
61203,0.74798083
61204,0.74806637
61205,0.74815166
61206,0.7482367
61207,0.7483216
61208,0.74840665
61209,0.74849075
61210,0.74857503
61211,0.74865913
61212,0.748743
61213,0.7488266
61214,0.74891007
61215,0.74899364
61216,0.74907666
61217,0.7491595
61218,0.7492421
61219,0.74932456
61220,0.74940675
61221,0.7494888
61222,0.7495706
61223,0.7496522
61224,0.7497336
61225,0.74981487
61226,0.7498958
61227,0.74997663
61228,0.75005716
61229,0.7501378
61230,0.75021803
61231,0.75029796
61232,0.7503777
61233,0.7504573
61234,0.7505366
61235,0.7506155
61236,0.75069475
61237,0.7507735
61238,0.750852
61239,0.7509303
61240,0.7510084
61241,0.75108635
61242,0.7511644
61243,0.7512418
61244,0.7513191
61245,0.75139624
61246,0.7514731
61247,0.7515498
61248,0.751626
61249,0.7517025
61250,0.7517786
61251,0.7518545
61252,0.7519301
61253,0.7520056
61254,0.7520808
61255,0.75215584
61256,0.75223094
61257,0.75230557
61258,0.75237995
61259,0.75245416
61260,0.7525282
61261,0.7526017
61262,0.7526753
61263,0.75274897
61264,0.75282216
61265,0.7528951
61266,0.7529679
61267,0.75304043
61268,0.75311285
61269,0.753185
61270,0.75325716
61271,0.7533289
61272,0.75340044
61273,0.7534718
61274,0.7535429
61275,0.75361353
61276,0.7536843
61277,0.75375503
61278,0.7538253
61279,0.7538954
61280,0.7539653
61281,0.75403494
61282,0.7541045
61283,0.75417376
61284,0.7542431
61285,0.7543119
61286,0.7543805
61287,0.754449
61288,0.75451696
61289,0.754585
61290,0.7546528
61291,0.7547207
61292,0.7547881
61293,0.7548553
61294,0.7549223
61295,0.7549891
61296,0.75505567
61297,0.75512207
61298,0.75518847
61299,0.7552544
61300,0.7553202
61301,0.75538546
61302,0.75545084
61303,0.755516
61304,0.7555809
61305,0.7556459
61306,0.75571036
61307,0.75577474
61308,0.7558388
61309,0.7559027
61310,0.7559664
61311,0.7560299
61312,0.7560934
61313,0.75615644
61314,0.7562191
61315,0.7562818
61316,0.7563442
61317,0.7564065
61318,0.7564685
61319,0.7565306
61320,0.75659215
61321,0.7566536
61322,0.7567148
61323,0.7567758
61324,0.75683665
61325,0.7568972
61326,0.7569578
61327,0.7570178
61328,0.75707775
61329,0.7571375
61330,0.757197
61331,0.7572564
61332,0.7573155
61333,0.75737464
61334,0.7574334
61335,0.7574919
61336,0.75755024
61337,0.75760835
61338,0.75766623
61339,0.7577239
61340,0.7577816
61341,0.7578387
61342,0.75789577
61343,0.75795263
61344,0.75800925
61345,0.7580657
61346,0.75812197
61347,0.7581782
61348,0.758234
61349,0.75828964
61350,0.75834507
61351,0.75840026
61352,0.7584552
61353,0.75851005
61354,0.75856465
61355,0.758619
61356,0.7586732
61357,0.75872713
61358,0.75878084
61359,0.7588344
61360,0.75888777
61361,0.7589411
61362,0.758994
61363,0.75904673
61364,0.7590992
61365,0.7591515
61366,0.7592036
61367,0.75925547
61368,0.75930715
61369,0.7593586
61370,0.75940984
61371,0.7594609
61372,0.75951177
61373,0.75956243
61374,0.75961304
61375,0.7596633
61376,0.7597133
61377,0.7597631
61378,0.75981265
61379,0.75986207
61380,0.7599111
61381,0.75996023
61382,0.760009
61383,0.76005757
61384,0.7601059
61385,0.76015407
61386,0.760202
61387,0.76024973
61388,0.7602974
61389,0.76034474
61390,0.76039183
61391,0.76043874
61392,0.7604854
61393,0.7605317
61394,0.760578
61395,0.76062423
61396,0.76067007
61397,0.7607157
61398,0.7607612
61399,0.76080644
61400,0.76085144
61401,0.76089627
61402,0.760941
61403,0.76098543
61404,0.76102966
61405,0.76107365
61406,0.7611172
61407,0.76116085
61408,0.7612042
61409,0.7612475
61410,0.76129043
61411,0.76133317
61412,0.76137567
61413,0.76141804
61414,0.7614601
61415,0.761502
61416,0.76154387
61417,0.76158535
61418,0.76162666
61419,0.7616677
61420,0.76170844
61421,0.7617491
61422,0.76178956
61423,0.7618299
61424,0.76186997
61425,0.7619098
61426,0.7619494
61427,0.7619888
61428,0.762028
61429,0.76206696
61430,0.7621059
61431,0.76214445
61432,0.76218283
61433,0.76222086
61434,0.76225877
61435,0.76229656
61436,0.7623341
61437,0.76237154
61438,0.7624086
61439,0.7624455
61440,0.7624822
61441,0.7625187
61442,0.762555
61443,0.76259106
61444,0.76262707
61445,0.7626627
61446,0.76269805
61447,0.7627333
61448,0.76276827
61449,0.76280314
61450,0.76283777
61451,0.7628723
61452,0.76290643
61453,0.76294047
61454,0.7629742
61455,0.7630078
61456,0.76304114
61457,0.7630743
61458,0.76310736
61459,0.76313996
61460,0.7631725
61461,0.7632048
61462,0.76323694
61463,0.7632688
61464,0.76330054
61465,0.7633321
61466,0.76336336
61467,0.7633945
61468,0.76342535
61469,0.7634559
61470,0.7634864
61471,0.7635166
61472,0.76354676
61473,0.76357645
61474,0.7636061
61475,0.76363546
61476,0.76366466
61477,0.76369363
61478,0.7637224
61479,0.76375103
61480,0.7637794
61481,0.7638076
61482,0.7638355
61483,0.7638632
61484,0.76389074
61485,0.7639179
61486,0.7639451
61487,0.76397204
61488,0.7639987
61489,0.76402515
61490,0.76405144
61491,0.7640775
61492,0.7641034
61493,0.76412904
61494,0.7641545
61495,0.7641797
61496,0.76420474
61497,0.76422954
61498,0.7642541
61499,0.76427853
61500,0.7643027
61501,0.76432663
61502,0.76435035
61503,0.76437396
61504,0.76439726
61505,0.7644204
61506,0.7644434
61507,0.7644661
61508,0.76448864
61509,0.7645109
61510,0.764533
61511,0.76455486
61512,0.76457644
61513,0.76459795
61514,0.76461923
61515,0.7646403
61516,0.7646611
61517,0.76468176
61518,0.76470214
61519,0.76472235
61520,0.7647424
61521,0.7647622
61522,0.7647818
61523,0.76480114
61524,0.7648203
61525,0.7648392
61526,0.7648579
61527,0.76487654
61528,0.76489484
61529,0.76491296
61530,0.76493084
61531,0.76494855
61532,0.764966
61533,0.7649833
61534,0.76500046
61535,0.7650173
61536,0.7650339
61537,0.7650504
61538,0.76506656
61539,0.76508254
61540,0.7650984
61541,0.76511407
61542,0.76512945
61543,0.76514465
61544,0.7651596
61545,0.7651743
61546,0.76518893
61547,0.7652033
61548,0.7652175
61549,0.7652314
61550,0.76524514
61551,0.7652586
61552,0.7652719
61553,0.76528496
61554,0.76529783
61555,0.7653106
61556,0.76532304
61557,0.76533526
61558,0.7653473
61559,0.76535916
61560,0.7653708
61561,0.76538223
61562,0.76539344
61563,0.76540446
61564,0.76541525
61565,0.7654258
61566,0.7654362
61567,0.76544636
61568,0.76545626
61569,0.7654661
61570,0.76547563
61571,0.7654849
61572,0.76549405
61573,0.765503
61574,0.7655117
61575,0.76552016
61576,0.7655285
61577,0.7655365
61578,0.76554435
61579,0.76555204
61580,0.76555943
61581,0.7655667
61582,0.76557374
61583,0.7655806
61584,0.76558715
61585,0.7655936
61586,0.7655998
61587,0.76560575
61588,0.7656115
61589,0.7656171
61590,0.76562244
61591,0.76562756
61592,0.7656325
61593,0.7656372
61594,0.7656417
61595,0.76564604
61596,0.76565015
61597,0.765654
61598,0.7656577
61599,0.7656612
61600,0.76566446
61601,0.7656675
61602,0.7656703
61603,0.7656729
61604,0.76567537
61605,0.7656776
61606,0.7656796
61607,0.7656814
61608,0.76568294
61609,0.7656843
61610,0.7656855
61611,0.76568645
61612,0.76568717
61613,0.76568776
61614,0.76568806
61615,0.7656882
61616,0.76568806
61617,0.7656878
61618,0.7656873
61619,0.7656866
61620,0.7656856
61621,0.7656845
61622,0.7656832
61623,0.7656816
61624,0.76567984
61625,0.7656778
61626,0.76567566
61627,0.7656733
61628,0.76567066
61629,0.76566786
61630,0.7656648
61631,0.7656616
61632,0.7656582
61633,0.7656545
61634,0.76565063
61635,0.7656466
61636,0.76564234
61637,0.7656378
61638,0.7656331
61639,0.7656282
61640,0.7656231
61641,0.7656178
61642,0.76561224
61643,0.7656065
61644,0.76560056
61645,0.76559436
61646,0.765588
61647,0.7655814
61648,0.76557463
61649,0.76556766
61650,0.76556045
61651,0.765553
61652,0.76554537
61653,0.76553756
61654,0.76552945
61655,0.7655212
61656,0.76551276
61657,0.7655041
61658,0.76549524
61659,0.7654861
61660,0.7654768
61661,0.76546735
61662,0.76545763
61663,0.7654477
61664,0.76543754
61665,0.7654272
61666,0.7654166
61667,0.76540583
61668,0.76539487
61669,0.76538366
61670,0.76537234
61671,0.7653607
61672,0.7653489
61673,0.7653368
61674,0.7653246
61675,0.7653122
61676,0.76529956
61677,0.7652866
61678,0.76527363
61679,0.76526034
61680,0.7652468
61681,0.7652331
61682,0.7652192
61683,0.76520514
61684,0.76519084
61685,0.7651763
61686,0.7651616
61687,0.76514655
61688,0.7651314
61689,0.76511604
61690,0.7651005
61691,0.7650847
61692,0.76506865
61693,0.76505244
61694,0.765036
61695,0.7650194
61696,0.76500255
61697,0.76498556
61698,0.76496834
61699,0.7649509
61700,0.76493317
61701,0.7649153
61702,0.76489717
61703,0.76487887
61704,0.7648604
61705,0.7648417
61706,0.7648227
61707,0.76480365
61708,0.7647842
61709,0.76476467
61710,0.76474494
61711,0.76472497
61712,0.7647048
61713,0.76468444
61714,0.7646639
61715,0.76464295
61716,0.764622
61717,0.76460075
61718,0.7645793
61719,0.76455766
61720,0.7645358
61721,0.76451373
61722,0.7644914
61723,0.764469
61724,0.7644463
61725,0.76442343
61726,0.7644003
61727,0.76437706
61728,0.7643535
61729,0.7643297
61730,0.7643057
61731,0.76428163
61732,0.76425725
61733,0.76423264
61734,0.7642079
61735,0.7641829
61736,0.7641577
61737,0.7641323
61738,0.7641067
61739,0.7640809
61740,0.7640549
61741,0.76402867
61742,0.7640021
61743,0.76397544
61744,0.76394856
61745,0.7639215
61746,0.76389426
61747,0.7638667
61748,0.763839
61749,0.76381105
61750,0.76378304
61751,0.7637547
61752,0.7637262
61753,0.76369745
61754,0.7636685
61755,0.76363933
61756,0.7636098
61757,0.76358026
61758,0.76355046
61759,0.7635205
61760,0.76349026
61761,0.76345986
61762,0.76342934
61763,0.7633984
61764,0.7633674
61765,0.7633361
61766,0.7633047
61767,0.763273
61768,0.7632412
61769,0.76320904
61770,0.7631766
61771,0.76314414
61772,0.7631115
61773,0.7630785
61774,0.7630454
61775,0.7630121
61776,0.7629787
61777,0.7629448
61778,0.76291084
61779,0.76287663
61780,0.7628423
61781,0.7628077
61782,0.7627729
61783,0.76273793
61784,0.7627025
61785,0.7626671
61786,0.76263154
61787,0.7625957
61788,0.76255965
61789,0.76252353
61790,0.76248705
61791,0.7624502
61792,0.7624134
61793,0.76237625
61794,0.762339
61795,0.7623015
61796,0.7622638
61797,0.76222587
61798,0.7621876
61799,0.7621493
61800,0.7621107
61801,0.76207197
61802,0.76203316
61803,0.76199394
61804,0.7619546
61805,0.76191485
61806,0.76187503
61807,0.76183504
61808,0.76179487
61809,0.7617544
61810,0.7617138
61811,0.761673
61812,0.7616318
61813,0.76159054
61814,0.76154906
61815,0.7615076
61816,0.76146567
61817,0.7614236
61818,0.76138127
61819,0.76133865
61820,0.7612959
61821,0.761253
61822,0.76120985
61823,0.7611665
61824,0.761123
61825,0.76107925
61826,0.76103514
61827,0.760991
61828,0.7609466
61829,0.76090217
61830,0.76085734
61831,0.7608124
61832,0.76076716
61833,0.76072156
61834,0.76067597
61835,0.76063013
61836,0.76058406
61837,0.76053786
61838,0.7604914
61839,0.7604447
61840,0.7603977
61841,0.76035064
61842,0.7603035
61843,0.760256
61844,0.7602083
61845,0.7601604
61846,0.7601123
61847,0.76006377
61848,0.7600152
61849,0.7599665
61850,0.75991756
61851,0.7598684
61852,0.75981903
61853,0.75976944
61854,0.7597195
61855,0.7596697
61856,0.7596195
61857,0.7595691
61858,0.75951844
61859,0.75946766
61860,0.75941664
61861,0.7593652
61862,0.75931376
61863,0.7592621
61864,0.7592103
61865,0.7591582
61866,0.7591059
61867,0.75905323
61868,0.7590008
61869,0.75894785
61870,0.75889474
61871,0.75884145
61872,0.75878793
61873,0.7587342
61874,0.7586801
61875,0.7586259
61876,0.75857157
61877,0.758517
61878,0.7584623
61879,0.7584073
61880,0.7583521
61881,0.75829655
61882,0.7582412
61883,0.7581853
61884,0.75812936
61885,0.75807315
61886,0.7580167
61887,0.7579601
61888,0.75790304
61889,0.757846
61890,0.7577888
61891,0.75773126
61892,0.7576736
61893,0.7576158
61894,0.75755787
61895,0.7574994
61896,0.75744087
61897,0.7573822
61898,0.7573233
61899,0.7572642
61900,0.75720483
61901,0.75714535
61902,0.7570854
61903,0.7570254
61904,0.7569653
61905,0.75690496
61906,0.7568444
61907,0.7567836
61908,0.75672287
61909,0.7566614
61910,0.7566001
61911,0.75653845
61912,0.75647664
61913,0.75641465
61914,0.7563524
61915,0.75629
61916,0.75622714
61917,0.7561643
61918,0.75610125
61919,0.756038
61920,0.75597453
61921,0.7559111
61922,0.7558472
61923,0.7557829
61924,0.75571865
61925,0.75565416
61926,0.7555894
61927,0.7555245
61928,0.7554594
61929,0.7553941
61930,0.75532836
61931,0.7552626
61932,0.7551967
61933,0.7551305
61934,0.7550644
61935,0.75499785
61936,0.7549311
61937,0.75486386
61938,0.75479674
61939,0.75472933
61940,0.75466174
61941,0.75459397
61942,0.75452596
61943,0.7544578
61944,0.7543891
61945,0.75432044
61946,0.7542516
61947,0.7541828
61948,0.7541136
61949,0.7540441
61950,0.7539745
61951,0.75390434
61952,0.7538343
61953,0.75376403
61954,0.7536936
61955,0.7536229
61956,0.75355196
61957,0.75348085
61958,0.7534093
61959,0.7533378
61960,0.7532661
61961,0.75319445
61962,0.7531223
61963,0.75305
61964,0.75297743
61965,0.7529045
61966,0.7528315
61967,0.7527583
61968,0.75268495
61969,0.7526114
61970,0.7525376
61971,0.75246364
61972,0.7523892
61973,0.7523148
61974,0.7522405
61975,0.7521657
61976,0.7520907
61977,0.7520155
61978,0.7519401
61979,0.75186414
61980,0.7517883
61981,0.75171226
61982,0.751636
61983,0.7515596
61984,0.7514829
61985,0.7514061
61986,0.7513287
61987,0.75125176
61988,0.7511743
61989,0.7510966
61990,0.7510187
61991,0.7509406
61992,0.750862
61993,0.7507835
61994,0.7507048
61995,0.7506259
61996,0.7505468
61997,0.7504675
61998,0.7503879
61999,0.7503079
62000,0.7502283
62001,0.7501481
62002,0.7500678
62003,0.74998724
62004,0.7499065
62005,0.74982554
62006,0.749744
62007,0.74966264
62008,0.74958104
62009,0.74949926
62010,0.7494173
62011,0.7493351
62012,0.74925274
62013,0.74917006
62014,0.74908733
62015,0.74900424
62016,0.7489211
62017,0.74883765
62018,0.748754
62019,0.74867016
62020,0.7485858
62021,0.7485016
62022,0.74841714
62023,0.74833244
62024,0.7482476
62025,0.74816257
62026,0.74807763
62027,0.74799186
62028,0.74790615
62029,0.74782026
62030,0.7477342
62031,0.7476479
62032,0.7475614
62033,0.74747473
62034,0.74738747
62035,0.7473004
62036,0.74721307
62037,0.7471255
62038,0.7470378
62039,0.7469502
62040,0.74686205
62041,0.7467734
62042,0.74668485
62043,0.74659616
62044,0.7465072
62045,0.74641806
62046,0.7463287
62047,0.7462391
62048,0.74614906
62049,0.74605906
62050,0.7459689
62051,0.7458785
62052,0.745788
62053,0.7456975
62054,0.74560654
62055,0.7455149
62056,0.74542356
62057,0.74533194
62058,0.74524015
62059,0.7451482
62060,0.745056
62061,0.7449635
62062,0.7448706
62063,0.74477774
62064,0.7446847
62065,0.74459153
62066,0.7444984
62067,0.74440473
62068,0.7443109
62069,0.74421656
62070,0.7441223
62071,0.74402785
62072,0.74393314
62073,0.7438383
62074,0.74374324
62075,0.743648
62076,0.7435522
